File Location,File Name,Renamed File Name,Date Time,Camera Make,Camera Model,Lens Model,Focal Length,Exposure Time,F Number,ISO Speed,GPS Latitude,GPS Longitude,Lens Make,GPS Altitude,Orientation,Year
../../Photos/Photos from 2022/IMG20220625101735.jpg,IMG20220625101735.jpg,2022-06-25 10:17:35_1 (OPPO F17),25/06/22 10:17,OPPO,OPPO F17,,3.41,0.058823529,2,354,,,,,1,2022
../../Photos/Photos from 2022/20220213_163344.jpg,20220213_163344.jpg,2022-02-13 16:33:41_1 (SM-M515F),13/02/22 16:33,samsung,SM-M515F,,3.75,0.02,2.2,320,,,,,3,2022
../../Photos/Photos from 2022/IMG-20200111-WA0012.jpg,IMG-20200111-WA0012.jpg,2020-01-11 00:00:00_1 (Unknown Model),11/01/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2022/IMG_3835.JPG,IMG_3835.JPG,2022-04-02 13:59:36_1 (Canon EOS 500D),02/04/22 13:59,Canon,Canon EOS 500D,,49,0.00125,5.6,200,,,,,1,2022
../../Photos/Photos from 2022/IMG20220620185214.jpg,IMG20220620185214.jpg,2022-06-20 18:52:14_1 (OPPO F17),20/06/22 18:52,OPPO,OPPO F17,,3.41,0.04,2,213,,,,,1,2022
../../Photos/Photos from 2022/20220817_060247.jpg,20220817_060247.jpg,2022-08-17 06:02:47_1 (SM-A505F),17/08/22 6:02,samsung,SM-A505F,,3.93,0.008264463,1.7,40,,,,,1,2022
../../Photos/Photos from 2022/IMG20220504185538-edited.jpg,IMG20220504185538-edited.jpg,2022-05-04 18:55:38_1 (OPPO F17),04/05/22 18:55,OPPO,OPPO F17,,3.41,0.1,2,2784,,,,,1,2022
../../Photos/Photos from 2022/IMG_3821.JPG,IMG_3821.JPG,2022-04-02 13:54:30_1 (Canon EOS 500D),02/04/22 13:54,Canon,Canon EOS 500D,,24,0.000625,4,200,,,,,8,2022
../../Photos/Photos from 2022/IMG-20220124-WA0002.jpg,IMG-20220124-WA0002.jpg,2022-01-24 00:00:00_1 (Unknown Model),24/01/22 0:00,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG20220929083253.jpg,IMG20220929083253.jpg,2022-09-29 08:32:53_1 (OPPO F17),29/09/22 8:32,OPPO,OPPO F17,,3.41,0.00952381,2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG-20200111-WA0006.jpg,IMG-20200111-WA0006.jpg,2020-01-11 00:00:00_1 (Unknown Model),11/01/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2022/IMG20220504164230_BURST002.jpg,IMG20220504164230_BURST002.jpg,2022-05-04 16:42:31_1 (OPPO F17),04/05/22 16:42,OPPO,OPPO F17,,3.37,0.05,2.2,2557,,,,,1,2022
../../Photos/Photos from 2022/IMG_3809.JPG,IMG_3809.JPG,2022-09-29 20:44:17_1 (Canon EOS R6),29/09/22 20:44,Canon,Canon EOS R6,RF24-105mm F4-7.1 IS STM,76,0.008,6.3,2500,,,,,1,2022
../../Photos/Photos from 2022/IMG-20200809-WA0001.jpg,IMG-20200809-WA0001.jpg,2020-08-09 00:00:00_1 (Unknown Model),09/08/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2022/IMG20220504164230_BURST016.jpg,IMG20220504164230_BURST016.jpg,2022-05-04 16:42:32_1 (OPPO F17),04/05/22 16:42,OPPO,OPPO F17,,3.37,0.05,2.2,2557,,,,,1,2022
../../Photos/Photos from 2022/IMG20220420195608.jpg,IMG20220420195608.jpg,2022-04-20 19:56:08_1 (OPPO F17),20/04/22 19:56,OPPO,OPPO F17,,3.37,0.03030303,2.2,637,,,,,1,2022
../../Photos/Photos from 2022/IMG20220803232503.jpg,IMG20220803232503.jpg,2022-08-03 23:25:03_1 (OPPO F17),03/08/22 23:25,OPPO,OPPO F17,,3.37,0.04,2.2,1596,,,,,1,2022
../../Photos/Photos from 2022/IMG_3982.JPG,IMG_3982.JPG,2022-04-01 16:17:28_1 (Canon EOS 500D),01/04/22 16:17,Canon,Canon EOS 500D,,30,0.00025,5.6,1600,,,,,1,2022
../../Photos/Photos from 2022/IMG_3996.JPG,IMG_3996.JPG,2022-04-02 14:53:59_1 (Canon EOS 500D),02/04/22 14:53,Canon,Canon EOS 500D,,18,0.00025,5.6,1600,,,,,1,2022
../../Photos/Photos from 2022/IMG20221231101611.jpg,IMG20221231101611.jpg,2022-12-31 10:16:11_1 (OPPO F17),31/12/22 10:16,OPPO,OPPO F17,,3.41,0.002604167,2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG20220501183011.jpg,IMG20220501183011.jpg,2022-05-01 18:30:11_1 (OPPO F17),01/05/22 18:30,OPPO,OPPO F17,,3.37,0.04,2.2,1428,,,,,1,2022
../../Photos/Photos from 2022/IMG20220519144710.jpg,IMG20220519144710.jpg,2022-05-19 14:47:10_1 (OPPO F17),19/05/22 14:47,OPPO,OPPO F17,,3.37,0.04,2.2,479,,,,,1,2022
../../Photos/Photos from 2022/IMG_7300-edited.jpg,IMG_7300-edited.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,1,1900
../../Photos/Photos from 2022/IMG_3766.JPG,IMG_3766.JPG,2022-04-01 16:41:21_1 (Canon EOS R6),01/04/22 16:41,Canon,Canon EOS R6,RF24-105mm F4-7.1 IS STM,57,0.01,5.6,16000,,,,,1,2022
../../Photos/Photos from 2022/IMG-20200623-WA0003.jpg,IMG-20200623-WA0003.jpg,2020-06-23 00:00:00_1 (Unknown Model),23/06/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2022/IMG20221029130923.jpg,IMG20221029130923.jpg,2022-10-29 13:09:23_1 (OPPO F17),29/10/22 13:09,OPPO,OPPO F17,,3.37,0.00243309,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG_3772.JPG,IMG_3772.JPG,2022-09-29 20:08:20_1 (Canon EOS R6),29/09/22 20:08,Canon,Canon EOS R6,RF24-105mm F4-7.1 IS STM,48,0.01,5,16000,,,,,1,2022
../../Photos/Photos from 2022/Snapchat-728206563.jpg,Snapchat-728206563.jpg,2022-07-04 22:35:08_1 (Unknown Model),04/07/22 22:35,,,,,,,,,,,,1,2022
../../Photos/Photos from 2022/IMG20220909174849.jpg,IMG20220909174849.jpg,2022-09-09 17:48:49_1 (OPPO F17),09/09/22 17:48,OPPO,OPPO F17,,3.37,0.000930233,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG_7299.jpg,IMG_7299.jpg,2022-09-29 13:21:19_1 (Unknown Model),29/09/22 13:21,,,,,,,,,,,,1,2022
../../Photos/Photos from 2022/IMG20221029161906-01.jpeg,IMG20221029161906-01.jpeg,2022-10-29 16:19:06_1 (OPPO F17),29/10/22 16:19,OPPO,OPPO F17,,3.41,0.05,2,181,,,,,1,2022
../../Photos/Photos from 2022/IMG20220828153453.jpg,IMG20220828153453.jpg,2022-08-28 15:34:53_1 (OPPO F17),28/08/22 15:34,OPPO,OPPO F17,,3.37,0.001386963,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG_3799.JPG,IMG_3799.JPG,2022-09-29 20:42:04_1 (Canon EOS R6),29/09/22 20:42,Canon,Canon EOS R6,RF24-105mm F4-7.1 IS STM,68,0.00625,6.3,2500,,,,,8,2022
../../Photos/Photos from 2022/IMG_3941.JPG,IMG_3941.JPG,2022-04-02 14:41:34_1 (Canon EOS 500D),02/04/22 14:41,Canon,Canon EOS 500D,,18,0.0003125,5.6,800,,,,,8,2022
../../Photos/Photos from 2022/IMG20221225004153.jpg,IMG20221225004153.jpg,2022-12-25 00:41:53_1 (OPPO F17),25/12/22 0:41,OPPO,OPPO F17,,3.41,0.05,2,346,,,,,1,2022
../../Photos/Photos from 2022/B7DD1D2B-D23F-4AB9-9E43-2EBEFFDA44B8.jpeg,B7DD1D2B-D23F-4AB9-9E43-2EBEFFDA44B8.jpeg,2022-04-07 18:02:02_1 (iPhone 5s),07/04/22 18:02,Apple,iPhone 5s,iPhone 5s back camera 4.15mm f/2.2,4.15,0.03030303,2.2,64,,,Apple,,,2022
../../Photos/Photos from 2022/IMG20221231131711.jpg,IMG20221231131711.jpg,2022-12-31 13:17:11_1 (OPPO F17),31/12/22 13:17,OPPO,OPPO F17,,3.37,0.00091659,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG_2493.JPG,IMG_2493.JPG,2022-02-12 01:06:43_1 (Canon EOS 500D),12/02/22 1:06,Canon,Canon EOS 500D,,25,0.016666667,4,400,,,,,1,2022
../../Photos/Photos from 2022/IMG_3955.JPG,IMG_3955.JPG,2022-04-02 14:46:15_1 (Canon EOS 500D),02/04/22 14:46,Canon,Canon EOS 500D,,40,0.0004,5.6,800,,,,,8,2022
../../Photos/Photos from 2022/Snapchat-1589613388.jpg,Snapchat-1589613388.jpg,2022-09-30 13:39:39_1 (Unknown Model),30/09/22 13:39,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG20220928155312.jpg,IMG20220928155312.jpg,2022-09-28 15:53:12_1 (OPPO F17),28/09/22 15:53,OPPO,OPPO F17,,3.37,0.02,2,134,,,,,1,2022
../../Photos/Photos from 2022/IMG20220905152554.jpg,IMG20220905152554.jpg,2022-09-05 15:25:54_1 (OPPO F17),05/09/22 15:25,OPPO,OPPO F17,,3.37,0.05,2.2,1500,,,,,1,2022
../../Photos/Photos from 2022/Snapchat-677092554.jpg,Snapchat-677092554.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2022/IMG_3969.JPG,IMG_3969.JPG,2022-04-02 14:48:19_1 (Canon EOS 500D),02/04/22 14:48,Canon,Canon EOS 500D,,50,0.0003125,5.6,800,,,,,1,2022
../../Photos/Photos from 2022/IMG20221007212158.jpg,IMG20221007212158.jpg,2022-10-07 21:21:58_1 (OPPO F17),07/10/22 21:21,OPPO,OPPO F17,,3.37,0.03030303,2.2,1377,,,,,1,2022
../../Photos/Photos from 2022/IMG20220531123530.jpg,IMG20220531123530.jpg,2022-05-31 12:35:30_1 (OPPO F17),31/05/22 12:35,OPPO,OPPO F17,,3.37,0.04,2.2,978,,,,,1,2022
../../Photos/Photos from 2022/IMG20220806212541.jpg,IMG20220806212541.jpg,2022-08-06 21:25:41_1 (OPPO F17),06/08/22 21:25,OPPO,OPPO F17,,3.41,0.1,2,2800,,,,,1,2022
../../Photos/Photos from 2022/IMG_3570.JPG,IMG_3570.JPG,2022-04-01 10:15:58_1 (Canon EOS 500D),01/04/22 10:15,Canon,Canon EOS 500D,,33,0.003125,5,3200,,,,,1,2022
../../Photos/Photos from 2022/IMG_2685.JPG,IMG_2685.JPG,2022-02-21 14:58:47_1 (Canon EOS 500D),21/02/22 14:58,Canon,Canon EOS 500D,,24,0.00625,4.5,100,,,,,1,2022
../../Photos/Photos from 2022/IMG_20221029_142644.jpg,IMG_20221029_142644.jpg,2022-10-29 14:26:45_1 (Redmi Note 9 Pro Max),29/10/22 14:26,Xiaomi,Redmi Note 9 Pro Max,,5.43,0.01,1.89,100,,,,,6,2022
../../Photos/Photos from 2022/IMG20220504162814.jpg,IMG20220504162814.jpg,2022-05-04 16:28:14_1 (OPPO F17),04/05/22 16:28,OPPO,OPPO F17,,3.37,0.03030303,2.2,884,,,,,1,2022
../../Photos/Photos from 2022/Snapchat-287920411(1).jpg,Snapchat-287920411(1).jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2022/IMG20221118151448.jpg,IMG20221118151448.jpg,2022-11-18 15:14:48_1 (OPPO F17),18/11/22 15:14,OPPO,OPPO F17,,3.37,0.001283697,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG20220625132738.jpg,IMG20220625132738.jpg,2022-06-25 13:27:38_1 (OPPO F17),25/06/22 13:27,OPPO,OPPO F17,,3.37,0.05,2.2,1133,,,,,1,2022
../../Photos/Photos from 2022/IMG20220401095958.jpg,IMG20220401095958.jpg,2022-04-01 09:59:58_1 (OPPO F17),01/04/22 9:59,OPPO,OPPO F17,,3.37,0.01,2.2,122,,,,,1,2022
../../Photos/Photos from 2022/IMG20221023153952.jpg,IMG20221023153952.jpg,2022-10-23 15:39:52_1 (OPPO F17),23/10/22 15:39,OPPO,OPPO F17,,3.37,0.03030303,2.2,1224,,,,,1,2022
../../Photos/Photos from 2022/IMG_2687.JPG,IMG_2687.JPG,2022-02-21 14:59:14_1 (Canon EOS 500D),21/02/22 14:59,Canon,Canon EOS 500D,,24,0.016666667,4.5,100,,,,,1,2022
../../Photos/Photos from 2022/IMG_2693.JPG,IMG_2693.JPG,2022-02-21 14:59:43_1 (Canon EOS 500D),21/02/22 14:59,Canon,Canon EOS 500D,,24,0.016666667,4.5,100,,,,,1,2022
../../Photos/Photos from 2022/1648787561646.jpg,1648787561646.jpg,2022-04-01 10:00:23_1 (--),01/04/22 10:00,--,--,,0,1,0,0,,,,,6,2022
../../Photos/Photos from 2022/20221007_211801.jpg,20221007_211801.jpg,2022-10-07 21:18:00_1 (SM-A307FN),07/10/22 21:18,samsung,SM-A307FN,,3.93,0.04,1.7,250,,,,,6,2022
../../Photos/Photos from 2022/IMG_3990(1).JPG,IMG_3990(1).JPG,2022-04-01 10:49:16_1 (Canon EOS R6),01/04/22 10:49,Canon,Canon EOS R6,RF24-105mm F4-7.1 IS STM,52,0.00025,7.1,4000,,,,,8,2022
../../Photos/Photos from 2022/IMG_2678.JPG,IMG_2678.JPG,2022-02-21 14:56:39_1 (Canon EOS 500D),21/02/22 14:56,Canon,Canon EOS 500D,,47,0.01,5.6,100,,,,,8,2022
../../Photos/Photos from 2022/35877F12-5963-4F3C-9D33-3C2A6A186204.jpeg,35877F12-5963-4F3C-9D33-3C2A6A186204.jpeg,2022-04-03 09:07:06_1 (Unknown Model),03/04/22 9:07,,,,,,,,,,,,8,2022
../../Photos/Photos from 2022/IMG_3572.JPG,IMG_3572.JPG,2022-04-01 10:18:09_1 (Canon EOS 500D),01/04/22 10:18,Canon,Canon EOS 500D,,32,0.00025,5,3200,,,,,1,2022
../../Photos/Photos from 2022/IMG20220819134323~2.jpg,IMG20220819134323~2.jpg,2022-08-19 13:43:23_1 (OPPO F17),19/08/22 13:43,OPPO,OPPO F17,,3.37,0.007575758,1.1,100,,,,,1,2022
../../Photos/Photos from 2022/IMG20220706201358.jpg,IMG20220706201358.jpg,2022-07-06 20:13:58_1 (OPPO F17),06/07/22 20:13,OPPO,OPPO F17,,3.37,0.333333333,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG20221118161210.jpg,IMG20221118161210.jpg,2022-11-18 16:12:10_1 (OPPO F17),18/11/22 16:12,OPPO,OPPO F17,,3.37,0.02,2.2,400,,,,,1,2022
../../Photos/Photos from 2022/IMG20220504164254.jpg,IMG20220504164254.jpg,2022-05-04 16:42:54_1 (OPPO F17),04/05/22 16:42,OPPO,OPPO F17,,3.41,0.058823529,2,1034,,,,,1,2022
../../Photos/Photos from 2022/IMG20220415190940.jpg,IMG20220415190940.jpg,2022-04-15 19:09:40_1 (OPPO F17),15/04/22 19:09,OPPO,OPPO F17,,3.37,2.5,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG_20220519_154308.jpg,IMG_20220519_154308.jpg,2022-05-19 15:43:08_1 (AC2001),19/05/22 15:43,OnePlus,AC2001,,4.745,0.001404494,1.75,100,,,,,0,2022
../../Photos/Photos from 2022/IMG20221215201538.jpg,IMG20221215201538.jpg,2022-12-15 20:15:38_1 (OPPO F17),15/12/22 20:15,OPPO,OPPO F17,,3.37,0.033333333,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG20220417174918.jpg,IMG20220417174918.jpg,2022-04-17 17:49:18_1 (OPPO F17),17/04/22 17:49,OPPO,OPPO F17,,3.37,0.05,2.2,1000,,,,,1,2022
../../Photos/Photos from 2022/IMG_2491.JPG,IMG_2491.JPG,2022-02-12 00:28:32_1 (Canon EOS 500D),12/02/22 0:28,Canon,Canon EOS 500D,,28,0.076923077,4,3200,,,,,8,2022
../../Photos/Photos from 2022/IMG20221130210832.jpg,IMG20221130210832.jpg,2022-11-30 21:08:32_1 (OPPO F17),30/11/22 21:08,OPPO,OPPO F17,,3.37,0.166666667,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG-20200623-WA0001.jpg,IMG-20200623-WA0001.jpg,2020-06-23 00:00:00_1 (Unknown Model),23/06/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2022/Snapchat-1532190613.jpg,Snapchat-1532190613.jpg,2022-07-04 10:22:47_1 (Unknown Model),04/07/22 10:22,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/2023-11-25(6).jpg,2023-11-25(6).jpg,2022-11-03 02:35:59_1 (Unknown Model),03/11/22 2:35,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG_20220401_094427.jpg,IMG_20220401_094427.jpg,2022-04-01 09:44:28_1 (AC2001),01/04/22 9:44,OnePlus,AC2001,,4.745,0.02,1.75,1600,,,,,1,2022
../../Photos/Photos from 2022/IMG_3770.JPG,IMG_3770.JPG,2022-09-29 20:08:11_1 (Canon EOS R6),29/09/22 20:08,Canon,Canon EOS R6,RF24-105mm F4-7.1 IS STM,50,0.01,5,16000,,,,,1,2022
../../Photos/Photos from 2022/IMG20221130210826.jpg,IMG20221130210826.jpg,2022-11-30 21:08:26_1 (OPPO F17),30/11/22 21:08,OPPO,OPPO F17,,3.37,0.166666667,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG20221016181752.jpg,IMG20221016181752.jpg,2022-10-16 18:17:52_1 (OPPO F17),16/10/22 18:17,OPPO,OPPO F17,,3.37,0.090909091,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG_3980.JPG,IMG_3980.JPG,2022-04-02 14:49:23_1 (Canon EOS 500D),02/04/22 14:49,Canon,Canon EOS 500D,,49,0.00025,5.6,1600,,,,,1,2022
../../Photos/Photos from 2022/IMG20220405075618.jpg,IMG20220405075618.jpg,2022-04-05 07:56:18_1 (OPPO F17),05/04/22 7:56,OPPO,OPPO F17,,3.41,0.008064516,2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG20221222094254.jpg,IMG20221222094254.jpg,2022-12-22 09:42:54_1 (OPPO F17),22/12/22 9:42,OPPO,OPPO F17,,3.37,0.000194175,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG20221231131908.jpg,IMG20221231131908.jpg,2022-12-31 13:19:08_1 (OPPO F17),31/12/22 13:19,OPPO,OPPO F17,,3.37,0.000790514,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG_3994.JPG,IMG_3994.JPG,2022-04-02 14:51:03_1 (Canon EOS 500D),02/04/22 14:51,Canon,Canon EOS 500D,,49,0.00025,5.6,1600,,,,,1,2022
../../Photos/Photos from 2022/IMG20221029121810.jpg,IMG20221029121810.jpg,2022-10-29 12:18:10_1 (OPPO F17),29/10/22 12:18,OPPO,OPPO F17,,3.37,0.000175101,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG_2452.JPG,IMG_2452.JPG,2022-02-11 23:47:58_1 (Canon EOS 500D),11/02/22 23:47,Canon,Canon EOS 500D,,23,0.4,4.5,3200,,,,,1,2022
../../Photos/Photos from 2022/Snapchat-149156068-edited.jpg,Snapchat-149156068-edited.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,1,1900
../../Photos/Photos from 2022/Snapchat-1351057503.jpg,Snapchat-1351057503.jpg,2022-09-26 15:53:50_1 (Unknown Model),26/09/22 15:53,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG20220504164230_BURST014.jpg,IMG20220504164230_BURST014.jpg,2022-05-04 16:42:32_1 (OPPO F17),04/05/22 16:42,OPPO,OPPO F17,,3.37,0.05,2.2,2557,,,,,1,2022
../../Photos/Photos from 2022/IMG_3837.JPG,IMG_3837.JPG,2022-04-02 14:01:46_1 (Canon EOS 500D),02/04/22 14:01,Canon,Canon EOS 500D,,55,0.002,5.6,200,,,,,1,2022
../../Photos/Photos from 2022/IMG-20200111-WA0010.jpg,IMG-20200111-WA0010.jpg,2020-01-11 00:00:00_1 (Unknown Model),11/01/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2022/IMG-20200111-WA0004.jpg,IMG-20200111-WA0004.jpg,2020-01-11 00:00:00_1 (Unknown Model),11/01/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2022/Snapchat-1937818600.jpg,Snapchat-1937818600.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2022/IMG_3823.JPG,IMG_3823.JPG,2022-04-02 13:54:54_1 (Canon EOS 500D),02/04/22 13:54,Canon,Canon EOS 500D,,25,0.000625,4,200,,,,,8,2022
../../Photos/Photos from 2022/PXL_20221207_154231816.PHOTOSPHERE.jpg,PXL_20221207_154231816.PHOTOSPHERE.jpg,2022-12-07 15:42:31_1 (CPH2095),07/12/22 15:42,OPPO,CPH2095,,,,,,,,,,0,2022
../../Photos/Photos from 2022/IMG_4323-edited.JPG,IMG_4323-edited.JPG,2022-10-29 14:32:23_1 (Canon EOS R6),29/10/22 14:32,Canon,Canon EOS R6,RF24-105mm F4-7.1 IS STM,68,0.008,6.3,500,,,,,1,2022
../../Photos/Photos from 2022/Snapchat-504078232.jpg,Snapchat-504078232.jpg,2022-08-28 15:58:23_1 (Unknown Model),28/08/22 15:58,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG20220430163537.jpg,IMG20220430163537.jpg,2022-04-30 16:35:37_1 (OPPO F17),30/04/22 16:35,OPPO,OPPO F17,,3.37,0.02,2.2,265,,,,,1,2022
../../Photos/Photos from 2022/IMG_3982(1).JPG,IMG_3982(1).JPG,2022-04-01 10:47:28_1 (Canon EOS R6),01/04/22 10:47,Canon,Canon EOS R6,RF24-105mm F4-7.1 IS STM,54,0.0003125,7.1,4000,,,,,8,2022
../../Photos/Photos from 2022/0584C190-B863-41E4-9F1D-4F9B9D93FD45.jpeg,0584C190-B863-41E4-9F1D-4F9B9D93FD45.jpeg,2022-04-03 09:07:06_1 (Unknown Model),03/04/22 9:07,,,,,,,,,,,,1,2022
../../Photos/Photos from 2022/PXL_20221207_153706817.PHOTOSPHERE.jpg,PXL_20221207_153706817.PHOTOSPHERE.jpg,2022-12-07 15:37:06_1 (CPH2095),07/12/22 15:37,OPPO,CPH2095,,,,,,,,,,0,2022
../../Photos/Photos from 2022/IMG20220809110145.jpg,IMG20220809110145.jpg,2022-08-09 11:01:45_1 (OPPO F17),09/08/22 11:01,OPPO,OPPO F17,,3.37,0.002777778,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG20221007212238.jpg,IMG20221007212238.jpg,2022-10-07 21:22:38_1 (OPPO F17),07/10/22 21:22,OPPO,OPPO F17,,3.37,0.333333333,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG_20221217_185158_516.jpg,IMG_20221217_185158_516.jpg,2022-12-17 19:15:49_1 (Unknown Model),17/12/22 19:15,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG_20220708_171350.jpg,IMG_20220708_171350.jpg,2022-07-08 17:13:50_1 (AC2001),08/07/22 17:13,OnePlus,AC2001,,4.745,0.007462687,1.75,320,,,,,0,2022
../../Photos/Photos from 2022/Snapchat-532421218.jpg,Snapchat-532421218.jpg,2022-08-01 19:23:51_1 (Unknown Model),01/08/22 19:23,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG20220519151041.jpg,IMG20220519151041.jpg,2022-05-19 15:10:41_1 (OPPO F17),19/05/22 15:10,OPPO,OPPO F17,,3.37,0.000264831,2.2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG_2718.JPG,IMG_2718.JPG,2022-02-21 15:04:58_1 (Canon EOS 500D),21/02/22 15:04,Canon,Canon EOS 500D,,21,0.00625,5,100,,,,,1,2022
../../Photos/Photos from 2022/IMG_3348.JPG,IMG_3348.JPG,2022-03-22 17:46:41_1 (Canon EOS 500D),22/03/22 17:46,Canon,Canon EOS 500D,,55,0.008,7.1,1600,,,,,1,2022
../../Photos/Photos from 2022/IMG-20220213-WA0020.jpg,IMG-20220213-WA0020.jpg,2022-02-13 00:00:00_1 (Unknown Model),13/02/22 0:00,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG_2724.JPG,IMG_2724.JPG,2022-02-21 15:05:45_1 (Canon EOS 500D),21/02/22 15:05,Canon,Canon EOS 500D,,33,0.0125,5,100,,,,,8,2022
../../Photos/Photos from 2022/IMG-20201222-WA0057.jpg,IMG-20201222-WA0057.jpg,2020-12-22 00:00:00_1 (Unknown Model),22/12/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2022/IMG20221231124915.jpg,IMG20221231124915.jpg,2022-12-31 12:49:15_1 (OPPO F17),31/12/22 12:49,OPPO,OPPO F17,,3.41,0.000475737,2,100,,,,,1,2022
../../Photos/Photos from 2022/IMG-20201222-WA0056.jpg,IMG-20201222-WA0056.jpg,2020-12-22 00:00:00_1 (Unknown Model),22/12/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2022/IMG_2725.JPG,IMG_2725.JPG,2022-02-21 15:06:14_1 (Canon EOS 500D),21/02/22 15:06,Canon,Canon EOS 500D,,24,0.005,5,100,,,,,8,2022
../../Photos/Photos from 2022/IMG_3349.JPG,IMG_3349.JPG,2022-03-22 17:47:05_1 (Canon EOS 500D),22/03/22 17:47,Canon,Canon EOS 500D,,55,0.0125,7.1,1000,,,,,1,2022
../../Photos/Photos from 2022/20221006_212829.jpg,20221006_212829.jpg,2022-10-06 21:28:28_1 (SM-A307FN),06/10/22 21:28,samsung,SM-A307FN,,3.93,0.03030303,1.7,200,,,,,6,2022
../../Photos/Photos from 2022/IMG-20201222-WA0042.jpg,IMG-20201222-WA0042.jpg,2020-12-22 00:00:00_1 (Unknown Model),22/12/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2022/IMG_2719.JPG,IMG_2719.JPG,2022-02-21 15:05:04_1 (Canon EOS 500D),21/02/22 15:05,Canon,Canon EOS 500D,,55,0.01,5.6,100,,,,,1,2022
../../Photos/Photos from 2022/Snapchat-646052246.jpg,Snapchat-646052246.jpg,2022-07-03 18:35:19_1 (Unknown Model),03/07/22 18:35,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/Snapchat-1585881791(1).jpg,Snapchat-1585881791(1).jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2022/Snapchat-1656050185.jpg,Snapchat-1656050185.jpg,2022-12-22 09:16:07_1 (Unknown Model),22/12/22 9:16,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/801A45B5-05D5-450A-B9CB-BC434DDD1503.jpeg,801A45B5-05D5-450A-B9CB-BC434DDD1503.jpeg,2022-04-07 16:20:13_1 (iPhone 5s),07/04/22 16:20,Apple,iPhone 5s,iPhone 5s front camera 2.15mm f/2.4,2.15,0.03030303,2.4,64,,,Apple,,3,2022
../../Photos/Photos from 2022/IMG20220417175030.jpg,IMG20220417175030.jpg,2022-04-17 17:50:30_1 (OPPO F17),17/04/22 17:50,OPPO,OPPO F17,,3.37,0.04,2.2,739,,,,,1,2022
../../Photos/Photos from 2022/f3b9169e431e484f8a798b9efc1cf536.jpg,f3b9169e431e484f8a798b9efc1cf536.jpg,2022-06-13 22:06:58_1 (Unknown Model),13/06/22 22:06,,,,,,,,,,,,,2022
../../Photos/Photos from 2022/IMG20221118153314.jpg,IMG20221118153314.jpg,2022-11-18 15:33:14_1 (OPPO F17),18/11/22 15:33,OPPO,OPPO F17,,3.37,0.02,2.2,334,,,,,1,2022
